Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,57.650002,57.799999,57.299999,57.459998999999996,55.566841000000004,20860300
2016-09-01,57.009997999999996,57.82,57.009997999999996,57.59,55.692554,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,55.769923999999996,18900500
2016-09-06,57.779999,57.799999,57.209998999999996,57.610001000000004,55.711906000000006,16278400
2016-09-07,57.470001,57.84,57.41,57.66,55.760254,17493400
2016-09-08,57.630001,57.790001000000004,57.18,57.43,55.53783000000001,19972500
2016-09-09,56.790001000000004,57.52,56.209998999999996,56.209998999999996,54.358028000000004,35113900
2016-09-12,56.0,57.209998999999996,55.610001000000004,57.049999,55.170349,29303000
2016-09-13,56.5,56.650002,56.049999,56.529999,54.667483999999995,30130200
2016-09-14,56.389998999999996,56.630001,56.029999,56.259997999999996,54.406380000000006,24062500
2016-09-15,56.150002,57.349998,55.98,57.189999,55.30574,26847000
2016-09-16,57.630001,57.630001,56.75,57.25,55.363766000000005,44607000
2016-09-19,57.27,57.75,56.849998,56.93,55.054306000000004,20879200
2016-09-20,57.349998,57.349998,56.75,56.810001,54.938263,17384000
2016-09-21,57.509997999999996,57.849998,57.080002,57.759997999999996,55.856953000000004,33707300
2016-09-22,57.919998,58.0,57.630001,57.82,55.914981999999995,19822200
2016-09-23,57.869999,57.91,57.380001,57.43,55.53783000000001,19955300
2016-09-26,57.080002,57.139998999999996,56.830002,56.900002,55.02529499999999,21688700
2016-09-27,56.93,58.060001,56.68,57.950001,56.040699,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,56.118065,20536400
2016-09-29,57.810001,58.169998,57.209998999999996,57.400002,55.50881999999999,25463500
2016-09-30,57.57,57.77,57.34,57.599998,55.702231999999995,29910800
2016-10-03,57.41,57.549999,57.060001,57.419998,55.528164000000004,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002000000004,55.354088,20085900
2016-10-05,57.290001000000004,57.959998999999996,57.259997999999996,57.639998999999996,55.740913,16726400
2016-10-06,57.740002000000004,57.860001000000004,57.279999,57.740002000000004,55.837627000000005,16212600
2016-10-07,57.849998,57.98,57.419998,57.799999,55.895641000000005,20089000
2016-10-10,57.91,58.389998999999996,57.869999,58.040001000000004,56.127734999999994,18084400
2016-10-11,57.889998999999996,58.02,56.889998999999996,57.189999,55.30574,26497400
2016-10-12,57.110001000000004,57.27,56.400002,57.110001000000004,55.228374,22177500
2016-10-13,56.700001,57.299999,56.32,56.919998,55.044628,25313700
2016-10-14,57.119999,57.740002000000004,57.119999,57.419998,55.528164000000004,27402500
2016-10-17,57.360001000000004,57.459998999999996,56.869999,57.220001,55.334755,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,55.760254,18631500
2016-10-19,57.470001,57.84,57.400002,57.529999,55.634537,22878400
2016-10-20,57.5,57.52,56.66,57.25,55.363766000000005,49455600
2016-10-21,60.279999,60.450001,59.490002000000004,59.66,57.694359,80032200
2016-10-24,59.939999,61.0,59.93,61.0,58.990215,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002000000004,58.980541,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,58.632401,29911600
2016-10-27,60.610001000000004,60.830002,60.09,60.099998,58.119862,28479900
2016-10-28,60.009997999999996,60.52,59.580002,59.869999,57.897442000000005,33574700
2016-10-31,60.16,60.419998,59.919998,59.919998,57.945789000000005,26434700
2016-11-01,59.970001,60.02,59.25,59.799999,57.82975,24533000
2016-11-02,59.82,59.93,59.299999,59.43,57.471939,22147000
2016-11-03,59.529999,59.639998999999996,59.110001000000004,59.209998999999996,57.259181999999996,21600400
2016-11-04,58.650002,59.279999,58.52,58.709998999999996,56.775661,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,58.429320999999995,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,58.477672999999996,22862000
2016-11-09,60.0,60.59,59.200001,60.169998,58.187553,49632500
2016-11-10,60.48,60.490002000000004,57.630001,58.700001,56.76599100000001,57822400
2016-11-11,58.23,59.119999,58.009997999999996,59.02,57.075447,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,56.205093000000005,40861900
2016-11-15,58.330002,59.490002000000004,58.32,58.869999,57.314983,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,58.074383,26851400
2016-11-17,60.41,60.950001,59.970001,60.639998999999996,59.038235,32132700
2016-11-18,60.779999,61.139998999999996,60.299999,60.349998,58.755894,27686300
2016-11-21,60.5,60.970001,60.419998,60.860001000000004,59.252421999999996,19652600
2016-11-22,60.98,61.259997999999996,60.810001,61.119999,59.50555,23206700
2016-11-23,61.009997999999996,61.099998,60.25,60.400002,58.804568999999994,21847200
2016-11-25,60.299999,60.529999,60.130001,60.529999,58.931132999999996,8409600
2016-11-28,60.34,61.02,60.209998999999996,60.610001000000004,59.009021999999995,20732600
2016-11-29,60.650002,61.41,60.52,61.09,59.476349,22366700
2016-11-30,60.860001000000004,61.18,60.220001,60.259997999999996,58.668266,34655400
2016-12-01,60.110001000000004,60.150002,58.939999,59.200001,57.636265,34542100
2016-12-02,59.080002,59.470001,58.799999,59.25,57.684943999999994,25515700
2016-12-05,59.700001,60.59,59.560001,60.220001,58.62933,23552700
2016-12-06,60.43,60.459998999999996,59.799999,59.950001,58.366463,19907000
2016-12-07,60.009997999999996,61.380001,59.799999,61.369999,59.748951,30809000
2016-12-08,61.299999,61.580002,60.84,61.009997999999996,59.39845699999999,21220800
2016-12-09,61.18,61.990002000000004,61.130001,61.970001,60.333103,27349400
2016-12-12,61.82,62.299999,61.720001,62.169998,60.527817000000006,20198100
2016-12-13,62.5,63.419998,62.240002000000004,62.98,61.316421999999996,35718900
2016-12-14,63.0,63.450001,62.529999,62.68,61.024345,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,60.926991,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,60.65438100000001,42204700
2016-12-19,62.560001,63.77,62.419998,63.619999,61.93951800000001,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001000000004,61.861633,26028400
2016-12-21,63.43,63.700001,63.119999,63.540001000000004,61.861633,17096300
2016-12-22,63.84,64.099998,63.41,63.549999,61.871365000000004,22176600
2016-12-23,63.450001,63.540001000000004,62.799999,63.240002000000004,61.569556999999996,12398000
